PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27061514","Is attention deficit/hyperactivity disorder among men associated with initiation or escalation of substance use at 15-month follow-up? A longitudinal study involving young Swiss men","Vogel T, Dom G, van de Glind G, Studer J, Gmel G, Strik W, Moggi F.","Addiction. 2016 Oct;111(10):1867-78. doi: 10.1111/add.13422. Epub 2016 May 26.","Vogel T","Addiction","2016","2016/04/11","PMC5215781","","10.1111/add.13422"
"39745202","A scoping review of healthcare effectiveness data and information set (HEDIS) substance use disorder measures","Goal OE, Amanda I, Adams C, Grando MA.","Ann Med. 2025 Dec;57(1):2447413. doi: 10.1080/07853890.2024.2447413. Epub 2025 Jan 2.","Goal OE","Ann Med","2025","2025/01/02","PMC11703095","","10.1080/07853890.2024.2447413"
"33446208","""I can't live like that"": the experience of caregiver stress of caring for a relative with substance use disorder","Maina G, Ogenchuk M, Phaneuf T, Kwame A.","Subst Abuse Treat Prev Policy. 2021 Jan 15;16(1):11. doi: 10.1186/s13011-021-00344-3.","Maina G","Subst Abuse Treat Prev Policy","2021","2021/01/15","PMC7809821","","10.1186/s13011-021-00344-3"
"26742725","Behavioral Couples Treatment for Substance Use Disorder: Secondary Effects on the Reduction of Risk for Child Abuse","Kelley ML, Bravo AJ, Braitman AL, Lawless AK, Lawrence HR.","J Subst Abuse Treat. 2016 Mar;62:10-9. doi: 10.1016/j.jsat.2015.11.008. Epub 2015 Dec 2.","Kelley ML","J Subst Abuse Treat","2016","2016/01/09","PMC4724525","NIHMS741486","10.1016/j.jsat.2015.11.008"
"23452682","Adolescent substance use in the multimodal treatment study of attention-deficit/hyperactivity disorder (ADHD) (MTA) as a function of childhood ADHD, random assignment to childhood treatments, and subsequent medication","Molina BS, Hinshaw SP, Eugene Arnold L, Swanson JM, Pelham WE, Hechtman L, Hoza B, Epstein JN, Wigal T, Abikoff HB, Greenhill LL, Jensen PS, Wells KC, Vitiello B, Gibbons RD, Howard A, Houck PR, Hur K, Lu B, Marcus S; MTA Cooperative Group.","J Am Acad Child Adolesc Psychiatry. 2013 Mar;52(3):250-63. doi: 10.1016/j.jaac.2012.12.014. Epub 2013 Feb 8.","Molina BS","J Am Acad Child Adolesc Psychiatry","2013","2013/03/05","PMC3589108","NIHMS431581","10.1016/j.jaac.2012.12.014"
"33741021","Investigating the factor structure of a translated recovery-orientation instrument in inpatient treatment for substance use disorder","Johannessen DA, Geirdal AØ, Nordfjærn T.","Subst Abuse Treat Prev Policy. 2021 Mar 19;16(1):24. doi: 10.1186/s13011-021-00363-0.","Johannessen DA","Subst Abuse Treat Prev Policy","2021","2021/03/20","PMC7980679","","10.1186/s13011-021-00363-0"
"33420255","Childhood maltreatment, prefrontal-paralimbic gray matter volume, and substance use in young adults and interactions with risk for bipolar disorder","Kirsch DE, Tretyak V, Radpour S, Weber WA, Nemeroff CB, Fromme K, Strakowski SM, Lippard ETC.","Sci Rep. 2021 Jan 8;11(1):123. doi: 10.1038/s41598-020-80407-w.","Kirsch DE","Sci Rep","2021","2021/01/09","PMC7794246","","10.1038/s41598-020-80407-w"
"24724089","High-intensity interval training in patients with substance use disorder","Flemmen G, Unhjem R, Wang E.","Biomed Res Int. 2014;2014:616935. doi: 10.1155/2014/616935. Epub 2014 Mar 2.","Flemmen G","Biomed Res Int","2014","2014/04/12","PMC3958650","","10.1155/2014/616935"
"29573650","Does exposure to parental substance use disorders increase offspring risk for a substance use disorder? A longitudinal follow-up study into young adulthood","Yule AM, Wilens TE, Martelon M, Rosenthal L, Biederman J.","Drug Alcohol Depend. 2018 May 1;186:154-158. doi: 10.1016/j.drugalcdep.2018.01.021. Epub 2018 Mar 10.","Yule AM","Drug Alcohol Depend","2018","2018/03/25","PMC5876721","NIHMS950614","10.1016/j.drugalcdep.2018.01.021"
"27569697","Medical and nonmedical use of prescription sedatives and anxiolytics: Adolescents' use and substance use disorder symptoms in adulthood","McCabe SE, Veliz P, Boyd CJ, Schulenberg JE.","Addict Behav. 2017 Feb;65:296-301. doi: 10.1016/j.addbeh.2016.08.021. Epub 2016 Aug 15.","McCabe SE","Addict Behav","2017","2016/08/30","PMC5462596","NIHMS859282","10.1016/j.addbeh.2016.08.021"
"24457044","Losing faith and finding religion: religiosity over the life course and substance use and abuse","Moscati A, Mezuk B.","Drug Alcohol Depend. 2014 Mar 1;136:127-34. doi: 10.1016/j.drugalcdep.2013.12.018. Epub 2014 Jan 6.","Moscati A","Drug Alcohol Depend","2014","2014/01/25","PMC4068354","NIHMS564520","10.1016/j.drugalcdep.2013.12.018"
"25659203","Screening for Substance Use Disorder Among Incarcerated Men with the Alcohol, Smoking, Substance Involvement Screening Test (ASSIST): A Comparative Analysis of Computer-Administered and Interviewer-Administered Modalities","Wolff N, Shi J.","J Subst Abuse Treat. 2015 Jun;53:22-32. doi: 10.1016/j.jsat.2015.01.006. Epub 2015 Jan 21.","Wolff N","J Subst Abuse Treat","2015","2015/02/10","PMC4414742","NIHMS661270","10.1016/j.jsat.2015.01.006"
"27574842","Further Evidence for Smoking and Substance Use Disorders in Youth With Bipolar Disorder and Comorbid Conduct Disorder","Wilens TE, Biederman J, Martelon M, Zulauf C, Anderson JP, Carrellas NW, Yule A, Wozniak J, Fried R, Faraone SV.","J Clin Psychiatry. 2016 Oct;77(10):1420-1427. doi: 10.4088/JCP.14m09440.","Wilens TE","J Clin Psychiatry","2016","2016/08/31","PMC6410713","NIHMS1014171","10.4088/JCP.14m09440"
"33293178","The use of mindfulness dialogue for life in substance use disorder treatment in the time of COVID-19","Abatemarco DJ, Gannon M, Hand DJ, Short VL, McLaughlin K, Martin D.","J Subst Abuse Treat. 2021 Mar;122:108213. doi: 10.1016/j.jsat.2020.108213. Epub 2020 Dec 2.","Abatemarco DJ","J Subst Abuse Treat","2021","2020/12/09","PMC10246653","","10.1016/j.jsat.2020.108213"
"25846251","A randomized controlled trial of treatments for co-occurring substance use disorders and post-traumatic stress disorder","McGovern MP, Lambert-Harris C, Xie H, Meier A, McLeman B, Saunders E.","Addiction. 2015 Jul;110(7):1194-204. doi: 10.1111/add.12943.","McGovern MP","Addiction","2015","2015/04/08","PMC4478141","NIHMS679789","10.1111/add.12943"
"27526317","Pain moderates changes in psychological flexibility but not substance use symptoms during substance use disorder treatment","Foster KT, Ehrnstrom C, Chermack S, Hosanagar A.","Psychiatry Res. 2016 Nov 30;245:51-57. doi: 10.1016/j.psychres.2016.08.014. Epub 2016 Aug 5.","Foster KT","Psychiatry Res","2016","2016/08/16","PMC5705042","NIHMS921382","10.1016/j.psychres.2016.08.014"
"26968093","Acupuncture for substance use disorders: A systematic review and meta-analysis","Grant S, Kandrack R, Motala A, Shanman R, Booth M, Miles J, Sorbero M, Hempel S.","Drug Alcohol Depend. 2016 Jun 1;163:1-15. doi: 10.1016/j.drugalcdep.2016.02.034. Epub 2016 Mar 3.","Grant S","Drug Alcohol Depend","2016","2016/03/13","","","10.1016/j.drugalcdep.2016.02.034"
"24163278","Substance use disorders and psychiatric comorbidity in mid and later life: a review","Wu LT, Blazer DG.","Int J Epidemiol. 2014 Apr;43(2):304-17. doi: 10.1093/ije/dyt173. Epub 2013 Oct 24.","Wu LT","Int J Epidemiol","2014","2013/10/29","PMC3997371","","10.1093/ije/dyt173"
"23731428","Substance use disorders and anxiety: a treatment challenge for social workers","Brady KT, Haynes LF, Hartwell KJ, Killeen TK.","Soc Work Public Health. 2013;28(3-4):407-23. doi: 10.1080/19371918.2013.774675.","Brady KT","Soc Work Public Health","2013","2013/06/05","PMC3775646","NIHMS507378","10.1080/19371918.2013.774675"
"29402870","Mentalization-Based Treatment for Concurrent Borderline Personality Disorder and Substance Use Disorder: A Randomized Controlled Feasibility Study","Philips B, Wennberg P, Konradsson P, Franck J.","Eur Addict Res. 2018;24(1):1-8. doi: 10.1159/000485564. Epub 2018 Jan 19.","Philips B","Eur Addict Res","2018","2018/02/07","PMC5969093","","10.1159/000485564"
"24679108","Integration of substance use disorder services with primary care: health center surveys and qualitative interviews","Urada D, Teruya C, Gelberg L, Rawson R.","Subst Abuse Treat Prev Policy. 2014 Mar 28;9:15. doi: 10.1186/1747-597X-9-15.","Urada D","Subst Abuse Treat Prev Policy","2014","2014/04/01","PMC3978198","","10.1186/1747-597X-9-15"
"33971959","Staff experiences of encountering and treating outpatients with substance use disorder in the psychiatric context: a qualitative study","Petersén E, Thurang A, Berman AH.","Addict Sci Clin Pract. 2021 May 10;16(1):29. doi: 10.1186/s13722-021-00235-9.","Petersén E","Addict Sci Clin Pract","2021","2021/05/11","PMC8112046","","10.1186/s13722-021-00235-9"
"25468006","Substance use and response to psychiatric treatment in methadone-treated outpatients with comorbid psychiatric disorder","Kidorf M, King VL, Peirce J, Gandotra N, Ghazarian S, Brooner RK.","J Subst Abuse Treat. 2015 Apr;51:64-9. doi: 10.1016/j.jsat.2014.10.012. Epub 2014 Nov 5.","Kidorf M","J Subst Abuse Treat","2015","2014/12/04","PMC4346505","NIHMS640531","10.1016/j.jsat.2014.10.012"
"29300100","Randomized clinical trial evaluating the preliminary effectiveness of an integrated anxiety disorder treatment in substance use disorder specialty clinics","Wolitzky-Taylor K, Krull J, Rawson R, Roy-Byrne P, Ries R, Craske MG.","J Consult Clin Psychol. 2018 Jan;86(1):81-88. doi: 10.1037/ccp0000276.","Wolitzky-Taylor K","J Consult Clin Psychol","2018","2018/01/05","PMC5757285","NIHMS919182","10.1037/ccp0000276"
"28846939","PTSD symptom presentation among people with alcohol and drug use disorders: Comparisons by substance of abuse","Dworkin ER, Wanklyn S, Stasiewicz PR, Coffey SF.","Addict Behav. 2018 Jan;76:188-194. doi: 10.1016/j.addbeh.2017.08.019. Epub 2017 Aug 18.","Dworkin ER","Addict Behav","2018","2017/08/29","PMC5614876","NIHMS902307","10.1016/j.addbeh.2017.08.019"
"24024876","Glial abnormalities in substance use disorders and depression: does shared glutamatergic dysfunction contribute to comorbidity?","Niciu MJ, Henter ID, Sanacora G, Zarate CA Jr.","World J Biol Psychiatry. 2014 Jan;15(1):2-16. doi: 10.3109/15622975.2013.829585. Epub 2013 Sep 12.","Niciu MJ","World J Biol Psychiatry","2014","2013/09/13","PMC4180366","NIHMS629584","10.3109/15622975.2013.829585"
"26299559","Substance Use Disorder Counselors' Reports of Tobacco Cessation Services Availability, Implementation, and Tobacco-related Knowledge","Muilenburg JL, Laschober TC, Eby LT.","J Adolesc Health. 2015 Sep;57(3):327-33. doi: 10.1016/j.jadohealth.2015.06.001.","Muilenburg JL","J Adolesc Health","2015","2015/08/25","PMC4548273","NIHMS698702","10.1016/j.jadohealth.2015.06.001"
"34016294","Adaptations to substance use disorder monitoring by physician health programs in response to COVID-19","Polles A, Bundy C, Jacobs W, Merlo LJ.","J Subst Abuse Treat. 2021 Jun;125:108281. doi: 10.1016/j.jsat.2021.108281. Epub 2021 Jan 7.","Polles A","J Subst Abuse Treat","2021","2021/05/21","PMC7789824","","10.1016/j.jsat.2021.108281"
"25795602","Maintenance of access as demand for substance use disorder treatment grows","Frakt AB, Trafton J, Pizer SD.","J Subst Abuse Treat. 2015 Aug;55:58-63. doi: 10.1016/j.jsat.2015.02.009. Epub 2015 Mar 12.","Frakt AB","J Subst Abuse Treat","2015","2015/03/22","PMC4456245","NIHMS673926","10.1016/j.jsat.2015.02.009"
"29482597","Effects of substance use disorder on treatment process and outcome in a ten-session psychiatric treatment for borderline personality disorder","Penzenstadler L, Kolly S, Rothen S, Khazaal Y, Kramer U.","Subst Abuse Treat Prev Policy. 2018 Feb 26;13(1):10. doi: 10.1186/s13011-018-0145-6.","Penzenstadler L","Subst Abuse Treat Prev Policy","2018","2018/02/28","PMC5828425","","10.1186/s13011-018-0145-6"
"29606227","Complexities with group therapy facilitation in substance use disorder specialty treatment settings","Wendt DC, Gone JP.","J Subst Abuse Treat. 2018 May;88:9-17. doi: 10.1016/j.jsat.2018.02.002. Epub 2018 Feb 16.","Wendt DC","J Subst Abuse Treat","2018","2018/04/03","PMC5990965","NIHMS946035","10.1016/j.jsat.2018.02.002"
"30257440","Epigenetic Effects of Drugs of Abuse","Heinbockel T, Csoka AB.","Int J Environ Res Public Health. 2018 Sep 25;15(10):2098. doi: 10.3390/ijerph15102098.","Heinbockel T","Int J Environ Res Public Health","2018","2018/09/28","PMC6210395","","10.3390/ijerph15102098"
"24484710","Young adults with co-occurring disorders: substance use disorder treatment response and outcomes","Bergman BG, Greene MC, Slaymaker V, Hoeppner BB, Kelly JF.","J Subst Abuse Treat. 2014 Apr;46(4):420-8. doi: 10.1016/j.jsat.2013.11.005. Epub 2013 Dec 21.","Bergman BG","J Subst Abuse Treat","2014","2014/02/04","PMC3968943","NIHMS562111","10.1016/j.jsat.2013.11.005"
"33303253","Leveraging digital tools to support recovery from substance use disorder during the COVID-19 pandemic response","McDonnell A, MacNeill C, Chapman B, Gilbertson N, Reinhardt M, Carreiro S.","J Subst Abuse Treat. 2021 May;124:108226. doi: 10.1016/j.jsat.2020.108226. Epub 2020 Dec 3.","McDonnell A","J Subst Abuse Treat","2021","2020/12/11","PMC8005450","NIHMS1653018","10.1016/j.jsat.2020.108226"
"33909518","Common themes in early state policy responses to substance use disorder treatment during COVID-19","Andraka-Christou B, Bouskill K, Haffajee RL, Randall-Kosich O, Golan M, Totaram R, Gordon AJ, Stein BD.","Am J Drug Alcohol Abuse. 2021 Jul 4;47(4):486-496. doi: 10.1080/00952990.2021.1903023. Epub 2021 Apr 28.","Andraka-Christou B","Am J Drug Alcohol Abuse","2021","2021/04/28","PMC8564552","NIHMS1752422","10.1080/00952990.2021.1903023"
"26567088","Respiratory sinus arrhythmia as a potential measure in substance use treatment--outcome studies","Price CJ, Crowell SE.","Addiction. 2016 Apr;111(4):615-25. doi: 10.1111/add.13232. Epub 2016 Jan 5.","Price CJ","Addiction","2016","2015/11/15","PMC4801752","NIHMS738614","10.1111/add.13232"
"25800105","Evaluation of the current opioid misuse measure among substance use disorder treatment patients","Ashrafioun L, Bohnert AS, Jannausch M, Ilgen MA.","J Subst Abuse Treat. 2015 Aug;55:15-20. doi: 10.1016/j.jsat.2015.02.007. Epub 2015 Mar 12.","Ashrafioun L","J Subst Abuse Treat","2015","2015/03/25","PMC4456230","NIHMS674543","10.1016/j.jsat.2015.02.007"
"25735200","Pathways to change: Use trajectories following trauma-informed treatment of women with co-occurring post-traumatic stress disorder and substance use disorders","López-Castro T, Hu MC, Papini S, Ruglass LM, Hien DA.","Drug Alcohol Rev. 2015 May;34(3):242-51. doi: 10.1111/dar.12230. Epub 2015 Mar 4.","López-Castro T","Drug Alcohol Rev","2015","2015/03/05","PMC7678790","NIHMS1064974","10.1111/dar.12230"
"24118292","Psychiatric comorbidity in treatment-seeking substance use disorder patients with and without attention deficit hyperactivity disorder: results of the IASP study","van Emmerik-van Oortmerssen K, van de Glind G, Koeter MW, Allsop S, Auriacombe M, Barta C, Bu ET, Burren Y, Carpentier PJ, Carruthers S, Casas M, Demetrovics Z, Dom G, Faraone SV, Fatseas M, Franck J, Johnson B, Kapitány-Fövény M, Kaye S, Konstenius M, Levin FR, Moggi F, Møller M, Ramos-Quiroga JA, Schillinger A, Skutle A, Verspreet S; IASP research group; van den Brink W, Schoevers RA.","Addiction. 2014 Feb;109(2):262-72. doi: 10.1111/add.12370. Epub 2013 Nov 20.","van Emmerik-van Oortmerssen K","Addiction","2014","2013/10/15","PMC4112562","NIHMS599812","10.1111/add.12370"
"28302084","Effectiveness of EMDR in patients with substance use disorder and comorbid PTSD: study protocol for a randomized controlled trial","Schäfer I, Chuey-Ferrer L, Hofmann A, Lieberman P, Mainusch G, Lotzin A.","BMC Psychiatry. 2017 Mar 16;17(1):95. doi: 10.1186/s12888-017-1255-9.","Schäfer I","BMC Psychiatry","2017","2017/03/18","PMC5356401","","10.1186/s12888-017-1255-9"
"29900624","What defines a clinically meaningful outcome in the treatment of substance use disorders: reductions in direct consequences of drug use or improvement in overall functioning?","Kiluk BD, Fitzmaurice GM, Strain EC, Weiss RD.","Addiction. 2019 Jan;114(1):9-15. doi: 10.1111/add.14289. Epub 2018 Jun 27.","Kiluk BD","Addiction","2019","2018/06/15","PMC6289694","NIHMS975521","10.1111/add.14289"
"33862029","Converging vulnerability factors for compulsive food and drug use","Serafine KM, O'Dell LE, Zorrilla EP.","Neuropharmacology. 2021 Sep 15;196:108556. doi: 10.1016/j.neuropharm.2021.108556. Epub 2021 Apr 20.","Serafine KM","Neuropharmacology","2021","2021/04/16","PMC8445770","NIHMS1723005","10.1016/j.neuropharm.2021.108556"
"26321439","Heterogeneity of Mental Health Service Utilization and High Mental Health Service Use Among Women Eight Years After Initiating Substance Use Disorder Treatment","Evans E, Padwa H, Li L, Lin V, Hser YI.","J Subst Abuse Treat. 2015 Dec;59:10-9. doi: 10.1016/j.jsat.2015.06.021. Epub 2015 Jul 15.","Evans E","J Subst Abuse Treat","2015","2015/09/01","PMC4661078","NIHMS706536","10.1016/j.jsat.2015.06.021"
"28234432","Cigarette Smoking Is Associated With Increased Risk of Substance Use Disorder Relapse: A Nationally Representative, Prospective Longitudinal Investigation","Weinberger AH, Platt J, Esan H, Galea S, Erlich D, Goodwin RD.","J Clin Psychiatry. 2017 Feb;78(2):e152-e160. doi: 10.4088/JCP.15m10062.","Weinberger AH","J Clin Psychiatry","2017","2017/02/25","PMC5800400","NIHMS937476","10.4088/JCP.15m10062"
"29241081","Does misuse lead to a disorder? The misuse of prescription tranquilizer and sedative medications and subsequent substance use disorders in a U.S. longitudinal sample","Boyd CJ, West B, McCabe SE.","Addict Behav. 2018 Apr;79:17-23. doi: 10.1016/j.addbeh.2017.11.042. Epub 2017 Nov 28.","Boyd CJ","Addict Behav","2018","2017/12/15","PMC5884701","NIHMS927307","10.1016/j.addbeh.2017.11.042"
"27036115","Hepatitis C testing in substance use disorder treatment: the role of program managers in adoption of testing services","Frimpong JA, D'Aunno T.","Subst Abuse Treat Prev Policy. 2016 Apr 1;11:13. doi: 10.1186/s13011-016-0057-2.","Frimpong JA","Subst Abuse Treat Prev Policy","2016","2016/04/03","PMC4818491","","10.1186/s13011-016-0057-2"
"25953644","Substance use and treatment of substance use disorders in a community sample of transgender adults","Keuroghlian AS, Reisner SL, White JM, Weiss RD.","Drug Alcohol Depend. 2015 Jul 1;152:139-46. doi: 10.1016/j.drugalcdep.2015.04.008. Epub 2015 Apr 22.","Keuroghlian AS","Drug Alcohol Depend","2015","2015/05/09","PMC4458188","NIHMS683905","10.1016/j.drugalcdep.2015.04.008"
